"idpunto","LAT_ND_W84","LON_ND_W84","codcfor","Capv_ha","Capm_ha","ICVapv_ha","ICWapv_ha","ICCapv_ha","vpd","soilmoisture","elev","slope","aspect","climate_classification","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","FDis_All","SpRich","cwm_SeedMass_log","cwm_Height_log","cwm_SLA_log","cwm_StemDensity","cwm_XylemVulnerability","FDis_SeedMass","FDis_Height","FDis_SLA","FDis_StemDensity","FDis_XylemVulnerability","cwm_Dim1","cwm_Dim2"
6701,46.55016218,11.72193343,14,12.11917753,0,3.710865286,2.758778875,1.379389437,0.28833332657814,13.7416658401489,1521,5.08540221599024,359.747681125953,0,4.98333343366782,8.41666681567828,33.6666659784317,630.902446729128,17.2000007629395,-7.80000019073486,25.0000009536743,12.8500003814697,-2.43333339691162,12.8500003814697,-2.43333339691162,793,113,28,47.0943456978157,325,90,325,90,0.0786989803842425,0.0786989803842425,0.864888446556582,2.83314674166431,2.49727971303558,0.447916666666667,-1.97166666666667,0.53014787524775,0.360724903558381,0.584774600101745,0.201955147546178,0.256373676256658,-0.981113388588152,1.68439251173415
6717,46.55016218,11.93056023,2,52.15660225,0,6.29682544,3.278033426,1.639016713,0.291666656732559,13.375,1884,7.73039271125759,57.0000451479892,0,2.9750000089407,7.04999998211861,29.8728820044602,631.828150425209,14.8999996185303,-8.69999980926514,23.5999994277954,10.8666665554047,-4.33333325386047,10.8666665554047,-4.33333325386047,1036,144,43,43.060780155125,413,130,413,130,0.00514771189153063,0.00514771189153063,1.79175946922806,3.90265815942614,1.23616620540199,0.372173913043478,-3.93630434782609,1.13435830776918e-16,0.0215873068878521,0.0826608946897805,0.0337497287244135,0.00310972497481081,-0.977647211650638,2.08942659020388
6730,46.55016218,12.1000695,2,124.259021,0,5.221602469,2.718288381,1.35914419,0.306666672229767,13.6166658401489,1667,20.0445512011131,102.759278810301,0,4.19999999708186,7.28333320034047,30.0964190134535,642.45622282751,16.2999992370605,-7.90000009536743,24.199999332428,12.216666618983,-3.33333333705862,12.216666618983,-3.33333333705862,1018,142,39,43.2791573297441,405,125,405,125,0.05708370217676,0.05708370217676,1.79175946922805,3.64534786689472,1.9017832784166,0.431904761904762,-3.8347619047619,1.26882631385732e-16,0.239384686468545,0.916638303301178,0.374255495188173,0.0344841782240747,-0.924279242051605,2.50090063213052
6740,46.55016218,12.23046125,2,146.2780003,0,NA,NA,NA,0.280000001192093,14.6916666030884,1678,9.02777531358283,131.954295469873,0,4.03333332855254,7.18333325224618,30.3094226393681,633.300637572964,15.8000001907349,-7.90000009536743,23.7000002861023,11.8833332856496,-3.44999997938673,11.8833332856496,-3.44999997938673,1070,148,42,42.2550258431221,420,134,420,134,0.0613502683112408,0.0613502683112408,2.1640361657491,3.80987341778196,1.43096797554849,0.395,-3.67045454545455,0.29561397420376,0.196938028257393,0.625064691094041,0.324611027185721,0.19358796376248,-0.887074130715725,-0.00284563762462428
6744,46.55016218,12.28261795,2,140.6180709,0.183192398,9.537636839,4.965151513,2.482575757,0.277500003576279,14.9166669845581,1838,14.3877851756702,193.472119817282,0,3.2791666649282,6.97500009586414,30.0646545969355,621.510109643293,15.1000003814697,-8.10000038146973,23.2000007629395,11.0833333333333,-3.85000009834766,11.0833333333333,-3.85000009834766,1184,158,50,38.6523483491211,450,157,450,157,0,0,1.79175946922805,3.91202300542815,1.21194097397511,0.37,-3.94,0,0,0,0,0,-0.887542820326818,1.15003435293398
6758,46.55016218,12.4651664,8,47.2233363,0,10.81927764,8.293402612,4.146701306,0.325833350419998,15.0999994277954,1189,14.4755528672427,216.031737335679,0,6.12499991804361,8.78333322703838,33.6526172362599,646.970208402057,18.6000003814697,-7.5,26.1000003814697,14.1166665554047,-1.63333336512248,14.1166665554047,-1.63333336512248,914,123,36,39.68465114239,344,118,344,118,0.144078451542915,0.144078451542915,4.64732728586063,3.36360121936493,2.3308269425226,0.523673469387755,-3.33122448979592,1.01607733683371,0.396330136044886,1.19469897617256,0.871487997184156,0.207257346767658,-0.687599693075127,-0.857996709777052
6762,46.55016218,12.5173231,3,108.2899103,0.591320419,10.49338973,5.660795969,2.830397984,0.339166671037674,15.0500001907349,1218,11.792194157193,100.672187304094,0,5.89166663090388,8.78333326180776,33.0200493828807,660.285180602026,18.5,-8.10000038146973,26.6000003814697,14.016666730245,-2.10000006357829,14.016666730245,-2.10000006357829,942,125,38,39.1446570276661,353,124,353,124,0.0836065167314484,0.0836065167314484,3.75320318472399,3.74990757932285,1.64310532655922,0.452931034482759,-3.60844827586207,0.667699088987866,0.28659622335547,0.837128362527454,0.415286822505945,0.15306854529995,-0.952969556408997,2.08872105212274
6800,46.55016218,13.01281174,14,36.24955126,0,4.448782268,3.307370543,1.653685272,0.347499996423721,15.8833341598511,733,3.59053717456227,212.063911057435,0,7.94999995827675,10.3833333055178,36.3053619344713,677.659743110891,21.2999992370605,-7.30000019073486,28.5999994277954,14.5166665712992,-0.416666746139526,16.1166667938232,-0.416666746139526,1351,149,53,28.542051340131,422,204,413,204,0.0837498917613557,0.0837498917613557,6.0335863941693,3.10958409620079,2.49453508152854,0.586666666666667,-3.48416666666667,0.922113581430929,0.302952728953275,0.242738769222209,0.242456384502915,0.489511248118199,-0.890889545469125,0.130122824945319
6903,46.5411663,11.0180549,1,93.26090056,0,5.411884367,2.923666537,1.461833269,0.276666671037674,8.16666698455811,1641,21.455802075613,329.177961702807,0,4.74166670938333,7.81666671236356,32.5694433406548,614.331987027234,16.7000007629395,-7.30000019073486,24.0000009536743,12.4500001271566,-1.69999992847443,12.4500001271566,-2.26666663090388,428,61,14,49.0265877972792,178,49,178,50,0.052004401904196,0.052004401904196,1.79175946922805,3.77740334414925,1.56017867573644,0.40125,-3.886875,1.04083408558608e-16,0.218084268715992,0.835075948263599,0.340954290707224,0.0314157806049028,-0.924279242051605,2.50090063213052
6913,46.5411663,11.14842511,8,109.7314199,0.450106383,5.381991554,4.125508588,2.062754294,0.340000003576279,9.54166698455811,1174,17.751881679373,13.0490626726741,0,7.12083346396685,8.79166677097479,34.0762269127575,641.38508332041,19.7000007629395,-6.09999990463257,25.800000667572,15.1500002543132,0.533333301544189,15.1500002543132,-0.366666674613953,585,80,20,46.9534612481347,236,68,236,68,0.12308148957708,0.12308148957708,4.98883026201884,3.64361834657898,2.06559556501326,0.517037037037037,-3.4837037037037,0.758399649204321,0.31702754011499,1.30683449954338,0.7867451165823,0.154768723273093,-0.949605864380888,2.13704555460641
6974,46.5411663,11.9436834,2,70.23927597,0.958134142,2.613818065,1.360714707,0.680357354,0.254166662693024,13.375,2095,9.64951038442591,9.54968888077067,0,1.7208333996435,7.14166670292616,30.5199436724381,625.89738521273,13.5,-9.89999961853027,23.3999996185303,9.5666667620341,-5.41666652758916,9.5666667620341,-5.41666652758916,1102,148,49,38.9551345838631,423,150,423,150,0.113871172260975,0.113871172260975,2.93259016963235,3.53578150407629,1.21194097397511,0.429375,-3.715,0.721144159908526,0.609512398883088,0,0.647813152343727,0.13305507079723,-0.970183745023432,1.84141330411806
6985,46.5411663,12.08709063,2,147.1379411,0,5.890269803,3.066386624,1.533193312,0.330000013113022,13.5083341598511,1988,23.2689581772876,116.652761071499,0,2.39583336561918,6.19166664779186,28.2724509390078,605.694408085458,13.5,-8.39999961853027,21.8999996185303,9.98333334922791,-4.53333328167597,9.98333334922791,-4.53333328167597,1197,160,51,38.8266292776225,457,158,457,158,0.0483538064446149,0.0483538064446149,1.79175946922805,3.79318633891988,1.51935080725408,0.397586206896552,-3.89310344827586,9.1880526175875e-17,0.202775229249538,0.776455440123681,0.317020043989543,0.0292104614042949,-0.916951965012358,2.41233531401744
6991,46.5411663,12.16531276,1,65.30957865,0,2.818847255,1.522828064,0.761414032,0.363333344459534,13.033332824707,1518,16.6664662799779,288.301458076028,0,4.79583337406317,8.2416667441527,32.7050257723538,640.980996288748,17.1000003814697,-8.10000038146973,25.2000007629395,12.7666668097178,-2.78333338101705,12.7666668097178,-2.78333338101705,939,132,35,43.6551450066149,373,114,373,114,0.0605142131248826,0.0605142131248826,1.79175946922805,3.69663154738192,1.76912129679324,0.42,-3.855,1.66533453693773e-16,0.253770785414972,0.971724739797642,0.39674681100477,0.0365565447038869,-0.968469690131053,2.37857236591868
7011,46.5411663,12.42605318,2,58.15511119,0.224537875,9.250633349,4.815741776,2.407870888,0.3125,15.216667175293,1495,14.6789500475027,359.785770755016,0,4.82500008742015,7.93333355585734,32.7823690320153,615.410073555572,16.7000007629395,-7.5,24.2000007629395,12.5500002702077,-2.31666664282481,12.5500002702077,-2.31666664282481,998,134,41,39.8099055747196,380,132,380,132,0.0103766326543809,0.0103766326543809,1.95833946735608,3.91109659841534,1.2255351199342,0.375333333333333,-3.92866666666667,0.14295120415254,0.00203742557754299,0.0442553918134909,0.0789966983689499,0.00909851779296741,-0.930227798539192,-0.748586522960007
7015,46.5411663,12.47820126,2,85.49648483,1.567233691,8.771145647,4.566127629,2.283063814,0.321666657924652,15.1750001907349,1164,12.7144517370393,256.084102508519,0,6.16666662879288,8.83333348855376,33.3333327194805,659.08109115471,18.7000007629395,-7.80000019073486,26.5000009536743,14.266666730245,-1.800000111262,14.266666730245,-1.800000111262,913,121,37,38.8459594592007,341,120,341,120,0.0443434224428408,0.0443434224428408,1.63789366418516,3.80239675054934,1.36532315341727,0.380441176470588,-3.71279411764706,0.132878962678393,0.227929248571662,0.472057309775647,0.146206004747433,0.173163657131079,-0.535533809664475,0.968625122422851
7039,46.5411663,12.79108977,8,28.26862966,0,5.310054946,4.070366343,2.035183172,0.358333349227905,15.716667175293,1345,17.8680108737508,194.570026272491,0,5.24583333730698,8.07500010728836,32.8252025428756,625.145289034837,17.2000007629395,-7.40000009536743,24.6000008583069,13.0666666825612,-2.05000009139379,13.0666666825612,-2.05000009139379,1210,148,51,33.693256821885,422,168,422,168,0.0840717128888461,0.0840717128888461,5.67088098959062,3.45031779429403,2.56387948411107,0.575806451612903,-3.24096774193548,0.733955681371872,0.157126103167405,0.755749458201262,0.542977529483324,0.0922629277854319,-0.828667060070606,1.17542529448373
7050,46.5411663,12.934497,1,55.1901893,0.378448808,8.254297623,4.45922568,2.22961284,0.346666663885117,15.9916658401489,1432,21.528357254418,139.644621313614,0,4.58749997119109,8.30833314855894,32.8392624470459,635.402958709731,16.8999996185303,-8.39999961853027,25.2999992370605,12.4999998410543,-2.96666659911474,12.4999998410543,-2.96666659911474,1327,157,56,32.4354547570552,454,190,454,190,0.0929575246154043,0.0929575246154043,2.75805713378858,3.23951177937716,2.02898639025691,0.503333333333333,-3.80833333333333,0.518269811318201,0.586037971109887,0.712465257677848,0.705327664008481,0.0283134022706575,-0.860057217811283,1.23446699544316
7052,46.5411663,12.96057105,2,28.11291449,1.080105819,NA,NA,NA,0.41499999165535,15.7750005722046,993,16.646489521485,200.75891536096,0,6.3833333812654,9.40000002334515,33.098590964625,697.017464559773,19.6000003814697,-8.80000019073486,28.4000005722046,14.7666668891907,-2.33333337306976,14.7666668891907,-2.33333337306976,1271,146,50,31.2923887700325,415,182,415,182,0.106041599997599,0.106041599997599,2.93110249747594,3.56464422708307,1.88792323135291,0.465882352941176,-3.73235294117647,0.739460554925608,0.385201076782026,1.10956780693176,0.716066216678506,0.0944681236638565,-0.930041546738117,-0.920875722961133
7064,46.5411663,13.1170153,3,199.7855726,0.843012182,12.01193948,6.47999744,3.23999872,0.387500017881393,16.783332824707,728,6.57639089124949,205.352343687116,0,7.7375000367562,9.9250001013279,35.1950360583585,682.202732207197,21,-7.19999980926514,28.1999998092651,14.4666666984558,0.616666754086812,16.0000001589457,-0.616666634877523,1498,165,60,26.9002558446558,457,232,442,237,0.0159878399387823,0.0159878399387823,4.1039439782802,3.88385882508164,1.45345807032434,0.4424,-3.7564,0.170075071697639,0.0348955514685015,0.182819360786228,0.106137706879996,0.0229282648382767,-0.928069708530418,2.29616290024573
7071,46.5411663,13.20827445,8,104.6813383,1.089336806,3.993080015,3.060853167,1.530426584,0.301666647195816,17.5249996185303,1132,7.32136943043629,145.870543135033,0,5.6708334106952,9.35833338523904,32.8362574920668,697.034172487341,19,-9.5,28.5,14.0166668097178,-1.53333336114883,14.0166668097178,-3.15000001589457,1453,160,59,29.0996414024482,461,217,461,218,0.0746045883994061,0.0746045883994061,5.98774932647171,3.4438727123046,2.60639247036251,0.583636363636364,-3.23072727272727,0.561164146655901,0.160455918345439,0.707470271355664,0.493146449381136,0.0887394572382192,-0.924279242051605,2.50090063213052
7090,46.5411663,13.45597785,2,114.0134958,0.642182634,3.982739601,2.073354846,1.036677423,0.315833330154419,19.25,1282,11.4778859328689,135.850593282806,0,4.86250003923972,8.42499996721745,32.5289578814887,656.793603848936,17.5,-8.39999961853027,25.8999996185303,12.9500000476837,-1.98333328962326,12.9500000476837,-3.1166666050752,1575,172,69,26.5760077024877,485,245,485,251,0.0299029576150095,0.0299029576150095,1.98061334987323,3.87438383752459,1.31756272736808,0.383461538461539,-3.90153846153846,0.16696320105302,0.08186929506412,0.340070336727924,0.197199598369235,0.0305380115869563,0.296240059855374,1.96136338771612
7096,46.5411663,13.547237,2,167.8807584,12.73792518,21.32487972,11.10141438,5.550707192,0.341666668653488,20.8333339691162,1130,5.4071532465006,256.574884576295,0,5.78750004122655,8.62500008443991,32.5471701299619,671.690965187552,18.5,-8,26.5,14.1333333651225,-1.36666667461395,14.1333333651225,-2.29999999205271,1565,169,68,26.2946183107571,476,244,476,252,0,0,1.79175946922805,3.91202300542815,1.21194097397511,0.37,-3.94,0,0,0,0,0,-0.956682420619953,2.0353801652982
7116,46.5321704,10.2753042,4,19.08207678,0.133749148,1.644553894,0.954867425,0.477433712,0.185833334922791,8.75,1978,14.9130806735134,32.2699661000193,0,1.22916670485089,9.22500005674859,32.4823939115593,712.005680653444,15.6000003814697,-12.8000001907349,28.4000005722046,9.76666676998138,-6.53333339095116,9.76666676998138,-7.41666666666667,562,71,24,35.6888202357789,208,83,208,86,0,0,2.19722457733622,2.52412736294128,1.32175583998232,0.45,-4.18,0,0,0,0,0,-0.90116951579053,2.09776230561983
7152,46.5321704,10.75759433,2,34.24619796,0,5.275363153,2.746275391,1.373137696,0.157499998807907,9.72499942779541,1870,22.0143799881275,337.469677888664,0,2.58333329297602,8.33333318680525,33.467200784355,648.527472826992,15.1000003814697,-9.80000019073486,24.9000005722046,10.7000000476837,-4.31666677072644,10.7000000476837,-4.65000006432335,369,51,14,42.5991463029269,146,49,146,49,0.0552794196019689,0.0552794196019689,1.79175946922805,3.75998197621904,1.60524473125849,0.405294117647059,-3.88,1.50206644508109e-16,0.231818295327172,0.887665506251134,0.362426152613354,0.0333942138471493,-0.821677350214655,1.12199860108098
7180,46.5321704,11.12257065,2,70.86567053,0.331576133,8.405176494,4.375609545,2.187804773,0.323333352804184,8.85833358764648,1540,9.87291630588437,8.15171504709801,0,5.3208333303531,7.97499997417132,33.0912869855651,613.953131122311,17.2999992370605,-6.80000019073486,24.0999994277954,13.0333333015442,-1.06666668256124,13.0333333015442,-1.70000004768372,488,69,16,50.5227941356446,204,53,204,53,0.040578075312391,0.040578075312391,2.47058070256796,3.89247427252679,1.3046437093777,0.394545454545455,-3.87878787878788,0.472835064821727,0.0377223633674962,0.244960524280618,0.295100933805201,0.0398877655171233,-0.983600230709148,1.05494915831489
7192,46.5321704,11.27898907,4,54.69368054,0.142880968,4.071264239,2.36387364,1.18193682,0.470833331346512,10.908332824707,916,15.8388475905061,214.863133479295,0,8.27500011523565,9.05000023047129,33.8951315861294,664.199797281455,21.1000003814697,-5.59999990463257,26.7000002861023,16.4500001271566,1.1666667064031,16.4500001271566,0.283333301544189,664,87,25,41.2738522515184,253,85,253,85,0.0903503053174026,0.0903503053174026,2.83019331201572,3.33950348631311,1.90636107228637,0.479,-3.0424,0.637580196823674,0.217678975568706,0.910056184622426,0.610672691498543,0.136317204815805,-0.906630502493893,1.39938102553562
7209,46.5321704,11.50058183,4,67.27134644,0.948299602,3.248075219,1.885910356,0.942955178,0.430833339691162,11,775,14.953706363216,296.062141508099,0,8.79583333029101,9.69166664096216,34.613094556836,686.487957957412,22.1000003814697,-5.90000009536743,28.0000004768372,17.1999999682109,0.50000003973643,17.1999999682109,0.50000003973643,740,94,29,38.2998871165713,273,98,273,98,0.111859398365958,0.111859398365958,2.26201469693005,3.1793669466852,2.17120817621904,0.485660377358491,-2.55207547169811,0.557826169927166,0.271844034067595,1.05070322423667,0.74372018797676,0.334354626198749,-0.887898062663785,1.22449082064613
7276,46.5321704,12.37391801,2,30.42038111,0.762098522,2.049481016,1.066929255,0.533464628,0.256666660308838,15.2416658401489,1394,14.4172241649302,335.03445341628,0,5.40000001589457,8.15000007549922,31.4671810634848,668.311990330138,18.1000003814697,-7.80000019073486,25.9000005722046,13.6333334445953,-2.65000003576279,13.6333334445953,-2.65000003576279,955,131,37,41.1184243454378,369,122,369,122,0.0970768515656567,0.0970768515656567,3.29375096364344,3.79051162856867,1.60214416834252,0.438260869565217,-3.73,0.840612534386471,0.218386187987471,0.941460207768459,0.659394699877872,0.115933799060915,-0.943573481871124,2.06731918916514
